"QID82_1","QID82_2","progress","startDate","endDate","duration","finished","MID","QID133_FIRST_CLICK","QID133_LAST_CLICK","QID133_PAGE_SUBMIT","QID133_CLICK_COUNT","QID135_FIRST_CLICK","QID135_LAST_CLICK","QID135_PAGE_SUBMIT","QID135_CLICK_COUNT","QID116_FIRST_CLICK","QID116_LAST_CLICK","QID116_PAGE_SUBMIT","QID116_CLICK_COUNT","QID125_FIRST_CLICK","QID125_LAST_CLICK","QID125_PAGE_SUBMIT","QID125_CLICK_COUNT","QID122_FIRST_CLICK","QID122_LAST_CLICK","QID122_PAGE_SUBMIT","QID122_CLICK_COUNT","QID73_TEXT","QID139_FIRST_CLICK","QID139_LAST_CLICK","QID139_PAGE_SUBMIT","QID139_CLICK_COUNT","QID74_1","QID74_2","QID74_3","QID132_FIRST_CLICK","QID132_LAST_CLICK","QID132_PAGE_SUBMIT","QID132_CLICK_COUNT","QID96","QID100","QID128_2","QID128_3","QID129_FIRST_CLICK","QID129_LAST_CLICK","QID129_PAGE_SUBMIT","QID129_CLICK_COUNT","QID136_1","QID136_2","QID136_4","QID136_7","QID136_6","QID130_FIRST_CLICK","QID130_LAST_CLICK","QID130_PAGE_SUBMIT","QID130_CLICK_COUNT","QID131_FIRST_CLICK","QID131_LAST_CLICK","QID131_PAGE_SUBMIT","QID131_CLICK_COUNT"
"6bedad890d1c6c5ed8be7dddfd5a1fb7","6bedad890d1c6c5ed8be7dddfd5a1fb7",93,"2016-07-08 23:12:51","2016-07-12 14:52:57",315605,"False","6bedad890d1c6c5ed8be7dddfd5a1fb7",0,0,9.623,0,NA,NA,NA,NA,NA,NA,NA,NA,2.737,46.972,48.053,6,NA,NA,NA,NA,"It may be good to become a vegetarian because our meat sources are not really healthy these days.",3.129,3.129,45.372,1,"I would not want to give up meat.","Meat is not unhealthy if you buy organic and meats with no growth hormones etc.","Veggies are important too.",7.947,57.264,72.531,3,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",7.668,22.507,23.571,6,"Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree",4.135,5.23,1720.115,2,NA,NA,NA,NA
"aa1651a94ba384373a49e2487f63593c","aa1651a94ba384373a49e2487f63593c",52,"2016-07-09 01:04:31","2016-07-09 01:04:57",25,"False","aa1651a94ba384373a49e2487f63593c",2.535,2.535,2.972,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54d16ab5e9a65b9001ff1597be69db3b","54d16ab5e9a65b9001ff1597be69db3b",30,"2016-07-08 23:08:44","2016-07-08 23:59:18",3033,"False",NA,90.175,90.175,621.003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5e82a1d57cd85dac09549322f9334d59","5e82a1d57cd85dac09549322f9334d59",52,"2016-07-08 23:29:41","2016-07-08 23:29:55",13,"False","5e82a1d57cd85dac09549322f9334d59",0,0,1.602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9a726a88d2ac4996fdcd98f51e3eed84","9a726a88d2ac4996fdcd98f51e3eed84",59,"2016-07-08 19:22:53","2016-07-08 19:30:22",449,"False","9a726a88d2ac4996fdcd98f51e3eed84",0,0,7.977,0,NA,NA,NA,NA,NA,NA,NA,NA,23.015,23.015,298.48,1,NA,NA,NA,NA,"i think the main message of the article was about how he grew up eating an american diet but found out what the animals go through in order to supply our food then he decided to become a vegitarian.",5.344,5.344,74,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9e5acd51c6e14b27571ae87ace1f662","d9e5acd51c6e14b27571ae87ace1f662",93,"2016-07-08 17:58:49","2016-07-08 18:20:11",1281,"False","d9e5acd51c6e14b27571ae87ace1f662",0,0,3.872,0,NA,NA,NA,NA,NA,NA,NA,NA,35.115,149.616,151.26,2,NA,NA,NA,NA,"More Americans are becoming vegetarians.  Reasons include animal welfare and our own health.  The article used percentages to show how eating meat is negatively effecting the environment.",4.458,150.969,152.42,3,"The word ""slurp"" used in article seems unprofessional ","I am close to being a vegetarian and used to be a full one","The word ""farting"" amuses me but not too professional sounding - can I trust this author or the person being quoted?",4.32,87.037,163.277,5,"Maintain current levels","Maintain current levels","Difficult","Somewhat Difficult",8.293,51.95,54.462,6,"Agree","Disagree","Agree","Somewhat agree","Neither agree nor disagree",14.582,20.449,47.663,3,NA,NA,NA,NA
"80777bbb76ce3c65705a40c3b344e141","80777bbb76ce3c65705a40c3b344e141",93,"2016-07-08 15:47:03","2016-07-08 15:56:19",556,"False","80777bbb76ce3c65705a40c3b344e141",0,0,2.828,0,NA,NA,NA,NA,NA,NA,NA,NA,5.055,144.172,156.322,7,NA,NA,NA,NA,"The main message is that becoming a vegetarian will help the environment and your health. ",3.125,3.125,26.644,1,"Saying that animals use 50% of the antibiotics consumed is a horrible argument to use. Consider the human-to-animal ratio, the fact that they only use up 50% of the antibiotics is pretty impressive. I would have expected that number to be higher. ","Why is the welfare of the animals more important than the welfare of the millions of people that would be out jobs if people stopped eating meats. ","If cows make up 18% of greenhouse admissions and we stop eating them (are we going to kill them off or stop them from breeding in some fashion? If not, they are still going to do this whether we eat them or not) than how many greenhouse admissions are there going to be when our society has to quadruple the amount of plant-based foods that have to be grown in order to supply everyone with food? ",4.893,92.625,261.2,2,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Easy",4.562,19.707,26.968,6,"Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree",10.67,10.67,22.68,1,NA,NA,NA,NA
"93a60095e2871d69eb6f15f1815e2da1","93a60095e2871d69eb6f15f1815e2da1",93,"2016-07-08 15:06:53","2016-07-08 15:09:47",173,"False","93a60095e2871d69eb6f15f1815e2da1",0,0,3.667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10.721,0,"It's describing the effects of exercise throughout society. ",3.616,3.616,70.564,1,"This is interesting","I could get into this",NA,8.558,14.337,21.916,2,"Somewhat increase","Somewhat Decrease","Difficult","Somewhat Difficult",3.724,12.98,13.766,4,"Disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree",6.803,7.952,11.148,2,NA,NA,NA,NA
"0d443e36af5b524120a5304dc655553f","0d443e36af5b524120a5304dc655553f",93,"2016-07-08 14:45:42","2016-07-08 14:47:02",80,"False","0d443e36af5b524120a5304dc655553f",0,0,1.671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"The page forwarded without me being able to read? ",0,0,23.418,0,"What is happeneing","Why did it do this","I wish there was a back button",19.25,19.25,27.872,1,"Somewhat increase","Somewhat increase","Somewhat Easy","Neutral",0,0,4.175,0,"Somewhat agree","Neither agree nor disagree","Agree","Somewhat disagree","Somewhat disagree",2.274,2.417,11.514,2,NA,NA,NA,NA
"5e5c0614423cc0b6dd7ca923bae8e516","5e5c0614423cc0b6dd7ca923bae8e516",93,"2016-07-08 12:11:34","2016-07-08 12:16:17",282,"False","5e5c0614423cc0b6dd7ca923bae8e516",0,0,8.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,85.462,86.734,17,"Not only is walking a good, basic exercise that benefits the body overall, but neighborhoods that make walking easy and safe for its residents, tend to be economically better places to live.",3.079,3.079,54.515,1,"had no idea there was such a thing as a Walking Summit","never thought of the actual neighborhood benefits of walking","this will make me think of practical but unknown benefits like that, in regards to other things.",2.452,2.452,56.2,1,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",3.838,17.532,18.598,9,"Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree",3.864,3.864,14.81,1,NA,NA,NA,NA
